0 1
0.005 0.999956
0.01 0.999889
0.015 0.999798
0.02 0.999684
0.025 0.999547
0.03 0.999386
0.035 0.999202
0.04 0.998995
0.045 0.998765
0.05 0.998511
0.055 0.998234
0.06 0.997933
0.065 0.99761
0.07 0.997263
0.075 0.996893
0.08 0.996499
0.085 0.996082
0.09 0.995642
0.095 0.995179
0.1 0.994692
0.105 0.994182
0.11 0.993649
0.115 0.993092
0.12 0.992512
0.125 0.991909
0.13 0.991283
0.135 0.990633
0.14 0.98996
0.145 0.989264
0.15 0.988544
0.155 0.987801
0.16 0.987035
0.165 0.986245
0.17 0.985433
0.175 0.984597
0.18 0.983737
0.185 0.982854
0.19 0.981948
0.195 0.981019
0.2 0.980067
0.205 0.97909
0.21 0.978087
0.215 0.977059
0.22 0.976005
0.225 0.974926
0.23 0.973821
0.235 0.972691
0.24 0.971535
0.245 0.970354
0.25 0.969147
0.255 0.967915
0.26 0.966657
0.265 0.965373
0.27 0.964064
0.275 0.962729
0.28 0.961369
0.285 0.959983
0.29 0.958572
0.295 0.957135
0.3 0.955673
0.305 0.954185
0.31 0.952672
0.315 0.951133
0.32 0.949568
0.325 0.947978
0.33 0.946362
0.335 0.944721
0.34 0.943054
0.345 0.941362
0.35 0.939644
0.355 0.937901
0.36 0.936132
0.365 0.934338
0.37 0.932517
0.375 0.930672
0.38 0.928801
0.385 0.926904
0.39 0.924982
0.395 0.923034
0.4 0.921061
0.405 0.919065
0.41 0.917048
0.415 0.915011
0.42 0.912954
0.425 0.910876
0.43 0.908778
0.435 0.90666
0.44 0.904521
0.445 0.902362
0.45 0.900183
0.455 0.897983
0.46 0.895763
0.465 0.893522
0.47 0.891262
0.475 0.88898
0.48 0.886679
0.485 0.884357
0.49 0.882015
0.495 0.879652
0.5 0.877269
0.505 0.874866
0.51 0.872442
0.515 0.869998
0.52 0.867534
0.525 0.865049
0.53 0.862544
0.535 0.860018
0.54 0.857473
0.545 0.854907
0.55 0.85232
0.555 0.849713
0.56 0.847086
0.565 0.844438
0.57 0.841771
0.575 0.839082
0.58 0.836374
0.585 0.833645
0.59 0.830895
0.595 0.828126
0.6 0.825336
0.605 0.822525
0.61 0.819694
0.615 0.816841
0.62 0.813969
0.625 0.811075
0.63 0.80816
0.635 0.805225
0.64 0.802269
0.645 0.799292
0.65 0.796295
0.655 0.793276
0.66 0.790237
0.665 0.787177
0.67 0.784097
0.675 0.780995
0.68 0.777873
0.685 0.77473
0.69 0.771566
0.695 0.768382
0.7 0.765176
0.705 0.76195
0.71 0.758703
0.715 0.755436
0.72 0.752147
0.725 0.748838
0.73 0.745508
0.735 0.742157
0.74 0.738786
0.745 0.735393
0.75 0.73198
0.755 0.728546
0.76 0.725092
0.765 0.721616
0.77 0.71812
0.775 0.714603
0.78 0.711065
0.785 0.707507
0.79 0.703928
